time,steps,sleep,heartrate
2021-07-27 00:00:00,0,0,
2021-07-27 01:00:00,0,0,
2021-07-27 02:00:00,0,0,
2021-07-27 03:00:00,0,0,
2021-07-27 04:00:00,0,0,
2021-07-27 05:00:00,0,0,
2021-07-27 06:00:00,0,0,
2021-07-27 07:00:00,0,0,
2021-07-27 08:00:00,0,0,
2021-07-27 09:00:00,0,0,
2021-07-27 10:00:00,0,0,
2021-07-27 11:00:00,0,0,
2021-07-27 12:00:00,0,0,
2021-07-27 13:00:00,233.16245,0,91.46266363525488
2021-07-27 14:00:00,140.86992,0,89.73320033662841
2021-07-27 15:00:00,0,0,76.94707075213461
2021-07-27 16:00:00,309.05984,0,93.97383481726874
2021-07-27 17:00:00,193.2028,0,91.25980438307789
2021-07-27 18:00:00,81.185539,0,91.61941435376507
2021-07-27 19:00:00,295.39673,0,92.5749300405129
2021-07-27 20:00:00,73.942268,0,89.90877251105869
2021-07-27 21:00:00,28.677174,8,75.87639946390757
2021-07-27 22:00:00,0,60,72.14042135626018
2021-07-27 23:00:00,0,60,71.5834404164726
2021-07-28 00:00:00,0,60,69.18498814827076
2021-07-28 01:00:00,0,60,71.695519168484
2021-07-28 02:00:00,0,60,68.1540022435335
2021-07-28 03:00:00,0,60,62.37351891472225
2021-07-28 04:00:00,0,60,73.80396576496106
2021-07-28 05:00:00,29.459736,36,79.34263393353453
2021-07-28 06:00:00,26.637405,0,89.10996868809835
2021-07-28 07:00:00,318.34412,0,102.3704836750518
2021-07-28 08:00:00,172.94185,0,100.4175136253254
2021-07-28 09:00:00,120.87371,0,87.41146214789673
2021-07-28 10:00:00,114.20674,0,88.88780953934003
2021-07-28 11:00:00,304.02542,0,90.73839539711972
2021-07-28 12:00:00,67.214516,0,90.5686021100035
2021-07-28 13:00:00,161.66098,0,103.1629444412996
2021-07-28 14:00:00,286.19312,0,104.5177837900723
2021-07-28 15:00:00,0,0,84.88658117822499
2021-07-28 16:00:00,199.69406,0,94.94601462113984
2021-07-28 17:00:00,283.38187,0,85.92871977582608
2021-07-28 18:00:00,0,0,89.95655740025732
2021-07-28 19:00:00,353.67059,0,106.5762405166893
2021-07-28 20:00:00,0,23,87.21432613537661
2021-07-28 21:00:00,42.66394,60,86.3171227705259
2021-07-28 22:00:00,28.297747,60,78.49847393530538
2021-07-28 23:00:00,0,60,71.51420784775944
2021-07-29 00:00:00,0,60,72.44985787057976
2021-07-29 01:00:00,0,60,71.11977528102544
2021-07-29 02:00:00,0,60,71.85875579389294
2021-07-29 03:00:00,0,60,72.66851473271036
2021-07-29 04:00:00,0,60,67.01382225448413
2021-07-29 05:00:00,0,58,73.31777053524543
2021-07-29 06:00:00,164.13225,0,98.01650697079572
2021-07-29 07:00:00,532.79431,0,91.89856116229613
2021-07-29 08:00:00,30.251656,0,96.53272114845564
2021-07-29 09:00:00,50.873535,0,85.15706128561702
2021-07-29 10:00:00,491.76801,0,90.63091268082812
2021-07-29 11:00:00,158.3618,0,105.4101719264262
2021-07-29 12:00:00,132.45125,0,102.6255356972425
2021-07-29 13:00:00,269.60291,0,94.98169374530909
2021-07-29 14:00:00,473.88586,0,109.0661698289544
2021-07-29 15:00:00,0,51,81.22384768305717
2021-07-29 16:00:00,223.26411,25,87.94052366753724
