time,steps,sleep,heartrate
2021-11-04 08:00:00,1477.8588,0,95.51908380466101
2021-11-04 09:00:00,881.68268,0,76.68078517304647
2021-11-04 10:00:00,1424.9586,0,74.42285494872522
2021-11-04 11:00:00,231.67825,0,61.31549726620333
2021-11-04 12:00:00,493.46582,0,73.47427014006328
2021-11-04 13:00:00,165.61156,0,65.2149585586822
2021-11-04 14:00:00,62.943432,0,61.49433053207269
2021-11-04 15:00:00,138.3644,0,65.62545561506137
2021-11-04 16:00:00,1009.6613,0,76.2400284506065
2021-11-04 17:00:00,1052.3578,0,73.69369317247286
2021-11-04 18:00:00,255.91878,0,69.34219172629557
2021-11-04 19:00:00,171.53644,0,65.59621231409615
2021-11-04 20:00:00,273.17593,15,66.36297530269997
2021-11-04 21:00:00,22.885113,60,53.46754783460096
2021-11-04 22:00:00,0,60,56.18705452893273
2021-11-04 23:00:00,0,60,55.83126938634035
2021-11-05 00:00:00,33.068935,60,57.31949323673735
2021-11-05 01:00:00,29.734592,60,58.13160552889275
2021-11-05 02:00:00,0,60,58.19468269153305
2021-11-05 03:00:00,18.974007,60,55.74071824822269
2021-11-05 04:00:00,0,60,59.08931169481643
2021-11-05 05:00:00,0,60,57.82574097573144
2021-11-05 06:00:00,164.72397,13,72.35715546183097
2021-11-05 07:00:00,1064.1415,0,94.68855899180672
2021-11-05 08:00:00,1203.8632,0,97.5348614013549
2021-11-05 09:00:00,554.46423,0,91.12122911466167
2021-11-05 10:00:00,882.35785,0,87.96960908142749
2021-11-05 11:00:00,1256.8269,0,93.53295264479789
2021-11-05 12:00:00,264.5174,0,79.89353978881374
2021-11-05 13:00:00,1283.0344,0,90.90584799360045
2021-11-05 14:00:00,553.5307,0,74.50109526165362
2021-11-05 15:00:00,1104.3214,0,87.40897423427522
2021-11-05 16:00:00,1957.8693,0,91.11067273255175
2021-11-05 17:00:00,809.41565,0,79.24297067391417
2021-11-05 18:00:00,169.87463,0,62.99147006309093
2021-11-05 19:00:00,723.53583,0,76.45838119237156
2021-11-05 20:00:00,200.69817,0,71.85069980741525
2021-11-05 21:00:00,20.116344,16,62.69382319511457
2021-11-05 22:00:00,16.648088,60,53.38135727421762
2021-11-05 23:00:00,0,60,56.38060258545158
2021-11-06 00:00:00,0,60,57.46272268209474
2021-11-06 01:00:00,0,60,52.88839402569125
2021-11-06 02:00:00,22.147507,60,56.83986365275285
2021-11-06 03:00:00,0,60,56.95531194763534
2021-11-06 04:00:00,0,60,56.89270053981242
2021-11-06 05:00:00,0,60,60.76724725286988
2021-11-06 06:00:00,67.049751,60,66.68587594626415
2021-11-06 07:00:00,109.79631,6,70.8302193704976
2021-11-06 08:00:00,1384.3029,0,91.63209164502783
2021-11-06 09:00:00,838.81683,0,82.56599861470046
2021-11-06 10:00:00,617.44391,0,78.111709783775
2021-11-06 11:00:00,286.69269,0,74.21581998722105
2021-11-06 12:00:00,723.44348,0,76.52462787691344
2021-11-06 13:00:00,546.52386,0,75.44089459727286
2021-11-06 14:00:00,1563.6754,0,89.94921047971229
2021-11-06 15:00:00,3785.6228,0,104.7408900594734
2021-11-06 16:00:00,2985.0122,0,97.84852675999507
2021-11-06 17:00:00,3082.6711,0,95.02105767166186
2021-11-06 18:00:00,284.32996,0,71.98346283936941
2021-11-06 19:00:00,382.8403,0,70.19878326166906
2021-11-06 20:00:00,59.032146,0,70.69045775979757
2021-11-06 21:00:00,0,0,71.80841018722738
2021-11-06 22:00:00,0,0,74.37733873534935
2021-11-06 23:00:00,0,0,
2021-11-07 00:00:00,0,0,
2021-11-07 01:00:00,0,0,
2021-11-07 02:00:00,0,0,
2021-11-07 03:00:00,0,0,
2021-11-07 04:00:00,0,0,
2021-11-07 05:00:00,0,0,
2021-11-07 06:00:00,0,0,
2021-11-07 07:00:00,119.84039,0,77.63071736261571
2021-11-07 08:00:00,187.83978,0,81.8518621468659
2021-11-07 09:00:00,554.01257,0,89.91343974751815
2021-11-07 10:00:00,636.99811,0,89.53519244557721
2021-11-07 11:00:00,860.16467,0,91.47052407099267
2021-11-07 12:00:00,314.10135,0,81.53119494299975
2021-11-07 13:00:00,970.52338,0,92.80131654041578
2021-11-07 14:00:00,4822.7612,0,110.3626016655417
2021-11-07 15:00:00,426.75711,0,85.34010924643516
2021-11-07 16:00:00,371.19547,0,76.47181651954548
2021-11-07 17:00:00,55.423172,0,81.46327652466859
2021-11-07 18:00:00,130.00551,0,75.7015554418136
2021-11-07 19:00:00,51.081249,0,72.95669476599463
2021-11-07 20:00:00,413.44992,0,75.29627499723946
2021-11-07 21:00:00,0,38,
2021-11-07 22:00:00,0,60,
2021-11-07 23:00:00,0,60,
2021-11-08 00:00:00,0,60,59.67525254630878
2021-11-08 01:00:00,0,60,60.69673179072336
2021-11-08 02:00:00,0,60,60.91629618677816
2021-11-08 03:00:00,0,60,60.7311108319463
2021-11-08 04:00:00,20.866688,60,63.71914476629522
2021-11-08 05:00:00,14.350554,60,60.55330902626554
2021-11-08 06:00:00,251.74765,14,77.03071452368511
2021-11-08 07:00:00,958.16895,0,93.97704316249767
2021-11-08 08:00:00,681.69019,0,87.72529841135984
2021-11-08 09:00:00,1234.7834,0,87.416281686872
2021-11-08 10:00:00,421.50748,0,77.21834011440839
2021-11-08 11:00:00,240.91052,0,79.70455538047348
2021-11-08 12:00:00,607.59241,0,82.72893112273876
2021-11-08 13:00:00,87.553062,0,78.26258306402754
