time,steps,sleep,heartrate
2021-04-14 20:00:00,115.00307,0,74.63125344754964
2021-04-14 21:00:00,217.59175,0,73.46194728426885
2021-04-14 22:00:00,48.518265,11,65.61582035412549
2021-04-14 23:00:00,30.584053,60,65.08446012620612
2021-04-15 00:00:00,0,60,73.11718712171927
2021-04-15 01:00:00,0,60,70.69063993514399
2021-04-15 02:00:00,0,60,66.52464718167634
2021-04-15 03:00:00,0,60,65.10708393465076
2021-04-15 04:00:00,0,60,60.75994389710215
2021-04-15 05:00:00,0,60,58.26957968400737
2021-04-15 06:00:00,0,59,59.42505730177275
2021-04-15 07:00:00,44.345566,0,72.66120273905655
2021-04-15 08:00:00,301.87585,0,81.50605231597559
2021-04-15 09:00:00,1749.0994,0,86.33704274308941
2021-04-15 10:00:00,791.22827,0,75.14202351033116
2021-04-15 11:00:00,617.09717,0,72.314050246375
2021-04-15 12:00:00,553.06818,0,73.73967385714226
2021-04-15 13:00:00,15.754188,0,73.85806124955511
2021-04-15 14:00:00,209.27908,0,75.75909681337775
2021-04-15 15:00:00,88.514282,0,71.18746564995045
2021-04-15 16:00:00,16.902424,0,70.05715432262778
2021-04-15 17:00:00,202.9485,0,72.8140065715299
2021-04-15 18:00:00,106.48174,0,75.77137843138472
2021-04-15 19:00:00,153.03546,0,72.13336084477517
2021-04-15 20:00:00,116.99191,0,71.3054311998407
2021-04-15 21:00:00,35.657764,0,67.06088475850133
2021-04-15 22:00:00,195.18445,10,66.73494763717078
2021-04-15 23:00:00,0,60,63.01777200220462
2021-04-16 00:00:00,0,60,69.60847731691044
2021-04-16 01:00:00,0,60,63.2656950396993
2021-04-16 02:00:00,0,60,63.61264315911967
2021-04-16 03:00:00,0,60,62.89807670495581
2021-04-16 04:00:00,0,60,61.39809662812019
2021-04-16 05:00:00,0,60,61.26830947250721
2021-04-16 06:00:00,0,60,56.66631645624349
2021-04-16 07:00:00,40.964607,55,56.5617965579513
2021-04-16 08:00:00,44.060928,0,69.61862615169838
2021-04-16 09:00:00,272.16827,0,70.31992168752477
2021-04-16 10:00:00,512.19458,0,80.52880893213664
2021-04-16 11:00:00,673.46704,0,74.2072634798012
2021-04-16 12:00:00,143.84778,0,71.64138232873202
2021-04-16 13:00:00,0,0,72.8730577052519
2021-04-16 14:00:00,0,0,72.57946505365319
2021-04-16 15:00:00,0,0,72.8165162139735
2021-04-16 16:00:00,0,0,73.2116451949361
2021-04-16 17:00:00,641.29932,0,79.68389123050945
2021-04-16 18:00:00,966.79199,0,77.40755774093688
2021-04-16 19:00:00,318.10074,0,74.72468031972357
2021-04-16 20:00:00,754.63037,0,75.07783023592005
2021-04-16 21:00:00,71.851173,0,74.2055450171362
2021-04-16 22:00:00,0,0,67.46571507925869
2021-04-16 23:00:00,80.465683,17,71.15438381162525
2021-04-17 00:00:00,22.685631,60,67.72468561585872
2021-04-17 01:00:00,0,60,63.88020057097295
2021-04-17 02:00:00,0,60,66.10161618116736
2021-04-17 03:00:00,0,60,62.0290648773659
2021-04-17 04:00:00,0,60,58.38150722143311
2021-04-17 05:00:00,0,60,61.09051730092534
2021-04-17 06:00:00,0,60,57.78862787899849
2021-04-17 07:00:00,32.844986,13,71.7186724493482
2021-04-17 08:00:00,0,0,73.16030033938624
2021-04-17 09:00:00,440.52069,0,79.64800542297472
2021-04-17 10:00:00,1491.6312,0,78.39001912884545
2021-04-17 11:00:00,1527.6665,0,74.18345216521759
2021-04-17 12:00:00,398.81378,0,77.02579153649062
2021-04-17 13:00:00,1321.7335,0,80.63522937713734
2021-04-17 14:00:00,467.19153,0,76.16651616242721
2021-04-17 15:00:00,96.647957,0,71.43876639049385
2021-04-17 16:00:00,55.913479,0,72.91834235240678
2021-04-17 17:00:00,23.091682,17,74.4233511571035
2021-04-17 18:00:00,58.513058,49,74.1215522342344
2021-04-17 19:00:00,391.66647,0,85.8372810033993
2021-04-17 20:00:00,95.709564,0,78.77037358616846
2021-04-17 21:00:00,81.179871,0,72.79421107301349
2021-04-17 22:00:00,141.2962,41,65.68713019550519
2021-04-17 23:00:00,0,60,63.67218771771662
2021-04-18 00:00:00,0,60,64.58369880531075
2021-04-18 01:00:00,0,60,63.64336700805299
2021-04-18 02:00:00,0,60,63.32014637699516
2021-04-18 03:00:00,0,60,64.38114274865805
2021-04-18 04:00:00,0,60,60.22671546232857
2021-04-18 05:00:00,0,60,61.81722068761725
2021-04-18 06:00:00,75.434189,60,64.2600236665844
2021-04-18 07:00:00,0,60,65.73956062670896
2021-04-18 08:00:00,154.77849,31,66.87377333722762
2021-04-18 09:00:00,50.765907,0,70.15281551087524
2021-04-18 10:00:00,0,0,73.44898737608787
2021-04-18 11:00:00,0,0,73.83892338032076
2021-04-18 12:00:00,0,0,71.91084679846776
2021-04-18 13:00:00,0,0,72.22406432145017
2021-04-18 14:00:00,0,0,73.42121022248935
2021-04-18 15:00:00,0,0,73.3859271343219
2021-04-18 16:00:00,0,0,73.88608598373941
2021-04-18 17:00:00,0,0,73.30324814370036
2021-04-18 18:00:00,0,0,73.89620741812409
2021-04-18 19:00:00,0,0,79.02676048126513
2021-04-18 20:00:00,49.924698,0,79.71259825967923
2021-04-18 21:00:00,42.320736,0,69.89346056728851
2021-04-18 22:00:00,72.651245,16,70.4974228250139
2021-04-18 23:00:00,0,60,71.3409591972153
2021-04-19 00:00:00,0,60,71.02723621496165
2021-04-19 01:00:00,0,60,60.98281159356583
2021-04-19 02:00:00,0,60,63.6658146597585
2021-04-19 03:00:00,0,60,60.14224064403333
2021-04-19 04:00:00,0,60,59.63938179149527
2021-04-19 05:00:00,0,60,58.13684095304773
2021-04-19 06:00:00,64.224861,10,74.01657964549402
2021-04-19 07:00:00,0,0,75.85738935770605
2021-04-19 08:00:00,0,0,73.00078950621827
2021-04-19 09:00:00,0,0,73.5735741654064
2021-04-19 10:00:00,0,0,
2021-04-19 11:00:00,0,0,
2021-04-19 12:00:00,0,0,
2021-04-19 13:00:00,0,0,
2021-04-19 14:00:00,0,0,
2021-04-19 15:00:00,0,0,
2021-04-19 16:00:00,0,0,71.97088814826526
2021-04-19 17:00:00,0,0,73.57186213505911
2021-04-19 18:00:00,0,0,74.65729521002373
2021-04-19 19:00:00,0,0,
2021-04-19 20:00:00,0,0,
2021-04-19 21:00:00,0,0,73.83642005506925
2021-04-19 22:00:00,0,0,73.74559299625321
2021-04-19 23:00:00,0,0,74.50771188941813
2021-04-20 00:00:00,0,0,
2021-04-20 01:00:00,0,0,
2021-04-20 02:00:00,0,0,
2021-04-20 03:00:00,0,0,
2021-04-20 04:00:00,0,0,
2021-04-20 05:00:00,0,0,
2021-04-20 06:00:00,0,0,77.4357732860893
2021-04-20 07:00:00,0,0,72.73444185060487
2021-04-20 08:00:00,0,0,73.54500056762998
2021-04-20 09:00:00,0,0,71.93616237733339
2021-04-20 10:00:00,0,0,
2021-04-20 11:00:00,0,0,71.94505562178807
2021-04-20 12:00:00,0,0,73.88360926547077
2021-04-20 13:00:00,0,0,71.51420060997856
2021-04-20 14:00:00,0,0,
2021-04-20 15:00:00,0,0,
2021-04-20 16:00:00,0,0,
2021-04-20 17:00:00,0,0,
2021-04-20 18:00:00,0,0,
2021-04-20 19:00:00,0,0,
2021-04-20 20:00:00,0,0,
2021-04-20 21:00:00,0,0,
2021-04-20 22:00:00,0,0,
2021-04-20 23:00:00,0,0,
2021-04-21 00:00:00,0,0,
2021-04-21 01:00:00,0,0,
2021-04-21 02:00:00,0,0,
2021-04-21 03:00:00,0,0,
2021-04-21 04:00:00,0,0,
2021-04-21 05:00:00,0,0,
2021-04-21 06:00:00,0,0,
2021-04-21 07:00:00,0,0,
2021-04-21 08:00:00,0,0,
2021-04-21 09:00:00,0,0,
2021-04-21 10:00:00,0,0,
2021-04-21 11:00:00,0,0,
2021-04-21 12:00:00,0,0,
2021-04-21 13:00:00,0,0,
2021-04-21 14:00:00,0,0,
2021-04-21 15:00:00,0,0,
2021-04-21 16:00:00,0,0,
2021-04-21 17:00:00,0,0,
2021-04-21 18:00:00,0,0,
2021-04-21 19:00:00,0,0,
2021-04-21 20:00:00,0,0,
2021-04-21 21:00:00,0,0,
2021-04-21 22:00:00,0,0,
2021-04-21 23:00:00,0,0,
2021-04-22 00:00:00,0,0,
2021-04-22 01:00:00,0,0,
2021-04-22 02:00:00,0,0,
2021-04-22 03:00:00,0,0,
2021-04-22 04:00:00,0,0,
2021-04-22 05:00:00,0,0,
2021-04-22 06:00:00,0,0,
2021-04-22 07:00:00,0,0,74.13317151947129
2021-04-22 08:00:00,0,0,73.45756272883594
2021-04-22 09:00:00,0,0,70.31760429505985
2021-04-22 10:00:00,0,0,
2021-04-22 11:00:00,0,0,
2021-04-22 12:00:00,0,0,
2021-04-22 13:00:00,0,0,
2021-04-22 14:00:00,0,0,
2021-04-22 15:00:00,0,0,
2021-04-22 16:00:00,0,0,
2021-04-22 17:00:00,0,0,
2021-04-22 18:00:00,0,0,
2021-04-22 19:00:00,0,0,
2021-04-22 20:00:00,0,0,
2021-04-22 21:00:00,0,0,
2021-04-22 22:00:00,0,0,
2021-04-22 23:00:00,0,0,
2021-04-23 00:00:00,0,0,
2021-04-23 01:00:00,0,0,
2021-04-23 02:00:00,0,0,
2021-04-23 03:00:00,0,0,
2021-04-23 04:00:00,0,0,
2021-04-23 05:00:00,0,0,
2021-04-23 06:00:00,0,0,71.93045743389989
2021-04-23 07:00:00,0,0,73.12631810742896
2021-04-23 08:00:00,0,0,72.13813258837232
2021-04-23 09:00:00,0,0,71.94525818935296
2021-04-23 10:00:00,0,0,
2021-04-23 11:00:00,0,0,
2021-04-23 12:00:00,0,0,
2021-04-23 13:00:00,0,0,72.40713655557123
2021-04-23 14:00:00,0,0,72.75045218872816
2021-04-23 15:00:00,0,0,72.71539465586609
2021-04-23 16:00:00,0,0,
2021-04-23 17:00:00,0,0,
2021-04-23 18:00:00,0,0,
2021-04-23 19:00:00,0,0,
2021-04-23 20:00:00,0,0,
2021-04-23 21:00:00,0,0,
2021-04-23 22:00:00,0,0,
2021-04-23 23:00:00,0,0,
2021-04-24 00:00:00,0,0,
2021-04-24 01:00:00,0,0,
2021-04-24 02:00:00,0,0,
2021-04-24 03:00:00,0,0,
2021-04-24 04:00:00,0,0,
2021-04-24 05:00:00,0,0,
2021-04-24 06:00:00,0,0,
2021-04-24 07:00:00,0,0,
2021-04-24 08:00:00,0,0,
2021-04-24 09:00:00,0,0,72.4602691912318
2021-04-24 10:00:00,0,0,73.48192872539147
2021-04-24 11:00:00,0,0,74.3379190274517
2021-04-24 12:00:00,0,0,
2021-04-24 13:00:00,0,0,
2021-04-24 14:00:00,0,0,
2021-04-24 15:00:00,0,0,73.87494887189543
2021-04-24 16:00:00,0,0,74.64583559835933
2021-04-24 17:00:00,0,0,72.01165177826161
2021-04-24 18:00:00,0,0,
2021-04-24 19:00:00,0,0,
2021-04-24 20:00:00,0,0,
2021-04-24 21:00:00,0,0,
2021-04-24 22:00:00,0,0,
2021-04-24 23:00:00,0,0,
2021-04-25 00:00:00,0,0,
2021-04-25 01:00:00,0,0,
2021-04-25 02:00:00,0,0,
2021-04-25 03:00:00,0,0,
2021-04-25 04:00:00,0,0,
2021-04-25 05:00:00,0,0,
2021-04-25 06:00:00,0,0,
2021-04-25 07:00:00,0,0,
2021-04-25 08:00:00,0,0,
2021-04-25 09:00:00,0,0,
2021-04-25 10:00:00,0,0,74.28014744966579
2021-04-25 11:00:00,0,0,71.9891927151627
2021-04-25 12:00:00,0,0,73.27016381573377
2021-04-25 13:00:00,0,0,72.29372928027854
2021-04-25 14:00:00,0,0,72.11204529993208
2021-04-25 15:00:00,0,0,
2021-04-25 16:00:00,0,0,
2021-04-25 17:00:00,0,0,
2021-04-25 18:00:00,0,0,
2021-04-25 19:00:00,0,0,
2021-04-25 20:00:00,0,0,
2021-04-25 21:00:00,0,0,
2021-04-25 22:00:00,0,0,
2021-04-25 23:00:00,0,0,
2021-04-26 00:00:00,0,0,
2021-04-26 01:00:00,0,0,
2021-04-26 02:00:00,0,0,
2021-04-26 03:00:00,0,0,
2021-04-26 04:00:00,0,0,
2021-04-26 05:00:00,0,0,
2021-04-26 06:00:00,0,0,
2021-04-26 07:00:00,0,0,
2021-04-26 08:00:00,0,0,
2021-04-26 09:00:00,0,0,
2021-04-26 10:00:00,0,0,
2021-04-26 11:00:00,0,0,
2021-04-26 12:00:00,0,0,
2021-04-26 13:00:00,0,0,
2021-04-26 14:00:00,0,0,
2021-04-26 15:00:00,0,0,
2021-04-26 16:00:00,0,0,
2021-04-26 17:00:00,0,0,
2021-04-26 18:00:00,0,0,
2021-04-26 19:00:00,0,0,
2021-04-26 20:00:00,0,0,
2021-04-26 21:00:00,0,0,
2021-04-26 22:00:00,0,0,
2021-04-26 23:00:00,0,0,
2021-04-27 00:00:00,0,0,
2021-04-27 01:00:00,0,0,
2021-04-27 02:00:00,0,0,
2021-04-27 03:00:00,0,0,
2021-04-27 04:00:00,0,0,
2021-04-27 05:00:00,0,0,
2021-04-27 06:00:00,0,0,
2021-04-27 07:00:00,0,0,71.64789664352621
2021-04-27 08:00:00,0,0,
2021-04-27 09:00:00,0,0,74.32677032885812
2021-04-27 10:00:00,0,0,
2021-04-27 11:00:00,0,0,
2021-04-27 12:00:00,0,0,
2021-04-27 13:00:00,0,0,
2021-04-27 14:00:00,0,0,
2021-04-27 15:00:00,0,0,
2021-04-27 16:00:00,0,0,74.20186913864774
2021-04-27 17:00:00,0,0,73.95591376977191
2021-04-27 18:00:00,0,0,
2021-04-27 19:00:00,0,0,
2021-04-27 20:00:00,0,0,
2021-04-27 21:00:00,0,0,
2021-04-27 22:00:00,0,0,
2021-04-27 23:00:00,0,0,72.76375148675078
